id,uuid,brand,colorway,condition,productCategory,releaseDate,retailPrice,shoe,title,urlKey,objectID,lowestAsk,salesThisPeriod,salesLastPeriod,highestBid,volatility,deadstockSold,pricePremium,averageDeadstockPrice,lastSale,changeValue,changePercentage,lastLowestAskTime,lastHighestBidTime,lastSaleDate,childId
b1ee222a-7b32-4494-92b9-00f8ca48f599,b1ee222a-7b32-4494-92b9-00f8ca48f599,Reebok,White/White/Black,New,sneakers,01-03-22,120,Reebok Club C 85,Reebok Club C 85 Tyrrell Winston,reebok-club-c-85-tyrell-winston,b1ee222a-7b32-4494-92b9-00f8ca48f599,123,27,0,145,0.092743,186,0.525,160,183,37,0.253425,1653010107,1653502198,2022-05-26T03:57:19+00:00,
733b3bf9-e069-4186-988f-119608f36d26,733b3bf9-e069-4186-988f-119608f36d26,Nike,Black/Black-Black,New,sneakers,16-03-18,160,Nike Air Max 270,Nike Air Max 270 Triple Black,nike-air-max-270-triple-black,733b3bf9-e069-4186-988f-119608f36d26,126,27,0,147,0.170214,2279,-0.239,136,122,-6,-0.049229,1653492873,1653159971,2022-05-25T20:22:37+00:00,
79b08c11-2277-4aa0-b497-d6cbbf847edd,79b08c11-2277-4aa0-b497-d6cbbf847edd,New Balance,Atlas/Lemon Haze,New,sneakers,16-02-21,145,New Balance 2002R,New Balance 2002R Atlas Lemon Haze,new-balance-2002r-atlas-lemon-haze,79b08c11-2277-4aa0-b497-d6cbbf847edd,126,27,0,155,0.10408,1380,0.016,160,147,36,0.314677,1653446019,1653414564,2022-05-25T19:09:11+00:00,
5259031f-0d6c-4a34-af97-5db276b475f6,5259031f-0d6c-4a34-af97-5db276b475f6,Jordan,Light Fusion Red/White-Laser Orange-Black,New,sneakers,12-06-21,170,Jordan 1 Retro High OG,Jordan 1 Retro High OG Light Fusion Red,air-jordan-1-retro-high-og-light-fusion-red,5259031f-0d6c-4a34-af97-5db276b475f6,127,27,0,175,0.108909,14360,0.235,189,210,59,0.390728,1653524877,1653409688,2022-05-25T23:58:42+00:00,
94e6e5fb-da8a-42a7-9550-8e2aae036c3d,94e6e5fb-da8a-42a7-9550-8e2aae036c3d,Jordan,Brown Basalt/Oatmeal/Summit White/Pecan,New,sneakers,30-03-22,130,Jordan 1 Mid SE,Jordan 1 Mid SE Brown Basalt Oatmeal (W),air-jordan-1-mid-se-brown-basalt-oatmeal-w,94e6e5fb-da8a-42a7-9550-8e2aae036c3d,131,27,0,179,0.112241,2596,0.331,184,173,18,0.116129,1653500728,1653413247,2022-05-26T05:42:00+00:00,
99ff67b6-336c-49ef-97f6-4f6f6471d3d7,99ff67b6-336c-49ef-97f6-4f6f6471d3d7,Jordan,Stadium Green/White-Black,New,sneakers,03-03-21,140,Jordan 1 High Zoom Air CMFT,Jordan 1 High Zoom Air CMFT Stadium Green,air-jordan-1-high-zoom-cmft-stadium-green,99ff67b6-336c-49ef-97f6-4f6f6471d3d7,131,27,0,250,0.100764,6587,0,170,140,4,0.029412,1653508093,1653466709,2022-05-26T03:34:03+00:00,
0a5bba18-8df6-4808-82b4-664b1f33dc01,0a5bba18-8df6-4808-82b4-664b1f33dc01,Nike,Sail/White Sea/Glass Seafoam,New,sneakers,12-08-21,110,Nike Dunk Low Scrap,Nike Dunk Low Scrap Sea Glass,nike-dunk-low-scrap-sea-glass,0a5bba18-8df6-4808-82b4-664b1f33dc01,132,27,0,176,0.120739,8688,0.527,175,168,-41,-0.196172,1653504769,1653501396,2022-05-26T05:07:20+00:00,
0462df5d-9cd1-4a8d-a4f8-1f2daab4982b,0462df5d-9cd1-4a8d-a4f8-1f2daab4982b,Nike,Black/Black-Anthracite-Black,New,sneakers,01-06-22,200,Nike Air VaporMax 2021 FK,Nike Air VaporMax 2021 FK Black Anthracite,nike-air-vapormax-2021-fk-black-anthracite,0462df5d-9cd1-4a8d-a4f8-1f2daab4982b,138,27,0,169,0.137224,4034,-0.186,168,163,11,0.071126,1653179853,1653501289,2022-05-26T04:56:27+00:00,
17d2b7e5-91bc-4cc7-9474-0b47126c6c79,17d2b7e5-91bc-4cc7-9474-0b47126c6c79,Jordan,Gym Red/White/Black/Sail,New,sneakers,22-02-22,140,Jordan 1 High Zoom Air CMFT,Jordan 1 High Zoom Air CMFT Patent Chicago (W),air-jordan-1-high-zoom-air-cmft-patent-chicago-w,17d2b7e5-91bc-4cc7-9474-0b47126c6c79,146,27,0,187,0.111056,1913,0.157,186,162,-26,-0.142645,1653502091,1653286819,2022-05-26T01:35:19+00:00,
3b401d58-96a6-4a33-a78c-b5bc9ccef73c,3b401d58-96a6-4a33-a78c-b5bc9ccef73c,Nike,Metallic Silver/Off Noir-White-Silver,New,sneakers,09-12-21,110,Nike Dunk Low,Nike Dunk Low Golden Gals Metallic Silver (W),nike-dunk-low-shimmer-white-metallic-silver-w,3b401d58-96a6-4a33-a78c-b5bc9ccef73c,159,27,0,173,0.18304,6718,0.573,162,173,5,0.029762,1653508342,1653515090,2022-05-26T02:44:07+00:00,
1f1f4522-1ae8-4bfe-8741-5e30dd188600,1f1f4522-1ae8-4bfe-8741-5e30dd188600,Under Armour,Viral Blue/Black/White,New,sneakers,18-11-21,160,Under Armour Curry Flow 9,Under Armour Curry Flow 9 Sesame Street Cookie Monster,under-armour-curry-flow-9-sesame-street-cookie-monster,1f1f4522-1ae8-4bfe-8741-5e30dd188600,175,27,0,185,0.064386,757,0.063,200,170,-5,-0.028571,1653484258,1653529931,2022-05-26T04:25:29+00:00,
ee351279-6868-4d66-ab3d-9f62e0bff326,ee351279-6868-4d66-ab3d-9f62e0bff326,Nike,Volt/Black/Multi-Color,New,sneakers,19-05-22,190,Nike KD 15,Nike KD 15 Aimbot,nike-kd-15-aimbot,ee351279-6868-4d66-ab3d-9f62e0bff326,176,27,0,185,0.120758,80,0.142,212,217,27,0.142105,1653073633,1653528315,2022-05-26T04:41:11+00:00,
d794dd1a-d4c5-4c0c-91ff-fd2c85af2f97,d794dd1a-d4c5-4c0c-91ff-fd2c85af2f97,New Balance,Marblehead/Incense,New,sneakers,28-04-22,195,New Balance 990v2,New Balance 990v2 MiUSA Marblehead Incense,new-balance-990v2-miusa-marblehead-with-incense,d794dd1a-d4c5-4c0c-91ff-fd2c85af2f97,188,27,0,225,0.137655,575,-0.067,232,182,-18,-0.09,1653505867,1653454364,2022-05-26T03:51:08+00:00,
9bf78ba5-4918-4432-b869-d451fb66e7db,9bf78ba5-4918-4432-b869-d451fb66e7db,adidas,Kyanite/Kyanite/Kyanite,New,sneakers,25-03-21,200,adidas Yeezy 700 V3,adidas Yeezy 700 V3 Kyanite,adidas-yeezy-700-v3-kyanite,9bf78ba5-4918-4432-b869-d451fb66e7db,239,27,0,290,0.148388,8758,0.395,270,279,15,0.056791,1653504888,1653524249,2022-05-25T23:07:29+00:00,
2af30ea6-fdf6-4d63-89cb-19be7654ae98,2af30ea6-fdf6-4d63-89cb-19be7654ae98,Nike,Sail/Coast-University Gold,New,sneakers,18-02-21,100,Nike Dunk Low,Nike Dunk Low Coast (W),nike-dunk-low-coast,2af30ea6-fdf6-4d63-89cb-19be7654ae98,274,27,0,355,0.269015,5104,1.22,328,222,-96,-0.301887,1653530195,1653412405,2022-05-26T03:53:46+00:00,
2331dbb6-81d0-409c-840c-3d813cc94194,2331dbb6-81d0-409c-840c-3d813cc94194,adidas,Utility Black/Utility Black/Utility Black,New,sneakers,07-07-18,200,adidas Yeezy 500,adidas Yeezy 500 Utility Black,adidas-yeezy-500-utility-black,2331dbb6-81d0-409c-840c-3d813cc94194,310,27,0,345,0.090247,8517,0.52,355,304,-29,-0.087087,1653510620,1652706254,2022-05-25T22:32:53+00:00,
45f23560-c2e3-4ee8-9780-2e5a35c52d18,45f23560-c2e3-4ee8-9780-2e5a35c52d18,New Balance,Light Blue/Pink/Sail,New,sneakers,18-05-22,180,New Balance 9060,New Balance 9060 Joe Freshgoods Inside Voices Baby Shower Blue,new-balance-9060-joe-freshgoods-inside-voices-baby-shower-blue,45f23560-c2e3-4ee8-9780-2e5a35c52d18,470,27,0,525,0.09396,120,1.65,448,477,77,0.1925,1653415146,1653545099,2022-05-26T05:58:18+00:00,
ed5d143a-5c2c-43a2-8b09-1587ac4db63f,ed5d143a-5c2c-43a2-8b09-1587ac4db63f,Jordan,White/Turbo Green-Black-Hyper Pink,New,sneakers,01-01-19,115,Jordan Lift Off,Jordan Lift Off South Beach,air-jordan-lift-off-south-beach,ed5d143a-5c2c-43a2-8b09-1587ac4db63f,54,26,0,102,0.272205,1425,-0.357,88,74,-1,-0.02368,1653360723,1653180618,2022-05-26T02:16:05+00:00,
8bc01ab2-1fba-466f-94bc-81293887e5a6,8bc01ab2-1fba-466f-94bc-81293887e5a6,Nike,White/Rose Pink,New,sneakers,15-01-22,85,Nike Dunk Low,Nike Dunk Low White Pink (GS),nike-dunk-low-white-pink-gs,8bc01ab2-1fba-466f-94bc-81293887e5a6,75,26,0,75,0.077087,1534,0.118,107,95,1,0.010638,1653541927,1653412083,2022-05-26T05:05:24+00:00,
fd51665e-1b87-4e12-acd8-846642525934,fd51665e-1b87-4e12-acd8-846642525934,Nike,University Blue/Black-White-Light Crimson,New,sneakers,27-05-22,95,Nike Air Presto,Nike Air Presto Hello Kitty (2022) (PS),nike-air-presto-hello-kitty-2022-ps,fd51665e-1b87-4e12-acd8-846642525934,90,26,0,96,0.063271,260,0.042,103,99,-13,-0.116071,1653337665,1653519820,2022-05-26T01:35:12+00:00,
7f9236e2-3bef-4bb8-b218-81fb6e099c7c,7f9236e2-3bef-4bb8-b218-81fb6e099c7c,Nike,White/Black-Bright Crimson,New,sneakers,07-02-22,120,Nike PG 6,Nike PG 6 Fluoro,nike-pg-6-bright-crimson,7f9236e2-3bef-4bb8-b218-81fb6e099c7c,95,26,0,150,0.317753,875,-0.275,133,87,-13,-0.13,1653481015,1653332673,2022-05-25T14:21:17+00:00,
041e36e7-6cc9-4178-b769-5e0c8d5f2d14,041e36e7-6cc9-4178-b769-5e0c8d5f2d14,Converse,White/Red/Egret,New,sneakers,21-02-22,100,Converse Chuck Taylor All-Star Lift Hi,Converse Chuck Taylor All-Star Lift Hi White Red (W),converse-chuck-taylor-all-star-lift-hi-white-red-w,041e36e7-6cc9-4178-b769-5e0c8d5f2d14,100,26,0,113,0.10512,4709,0.15,116,115,-18,-0.135338,1653503543,1653506493,2022-05-26T01:52:37+00:00,
95e0ff50-e5f8-4fed-88b8-1ebf5cd839ae,95e0ff50-e5f8-4fed-88b8-1ebf5cd839ae,Nike,Black/Black/Black,New,sneakers,24-03-20,115,Jordan 1 Mid,Jordan 1 Mid Triple Black,air-jordan-1-mid-triple-black,95e0ff50-e5f8-4fed-88b8-1ebf5cd839ae,100,26,0,132,0.136427,4833,0.033,143,119,8,0.069867,1653476027,1653445650,2022-05-25T22:21:05+00:00,
bdbfa2a4-57c2-4df0-a851-ad1995800ecf,bdbfa2a4-57c2-4df0-a851-ad1995800ecf,New Balance,White/Team Red,New,sneakers,01-09-21,110,New Balance 550,New Balance 550 White Red Black,new-balance-550-white-red-black,bdbfa2a4-57c2-4df0-a851-ad1995800ecf,104,26,0,144,0.218046,2641,0.048,137,115,-5,-0.045161,1653363674,1653492447,2022-05-26T04:57:53+00:00,
901b8890-1e85-4805-a1ab-4cdcc620fbe8,901b8890-1e85-4805-a1ab-4cdcc620fbe8,adidas,Core Black/Core Black/Core Black,New,sneakers,06-12-21,190,adidas Ultra Boost 22,adidas Ultra Boost 22 Triple Black,adidas-ultra-boost-22-triple-black,901b8890-1e85-4805-a1ab-4cdcc620fbe8,105,26,0,117,0.184975,1296,-0.421,114,110,-23,-0.172932,1653517041,1653474814,2022-05-26T01:18:34+00:00,
60213d79-934c-415c-9a73-0339b56e0fae,60213d79-934c-415c-9a73-0339b56e0fae,Jordan,Black/Sail-Roma Green-Chile Red,New,sneakers,29-10-21,150,Jordan 1 Mid SE,Jordan 1 Mid SE Siempre Familia,air-jordan-1-mid-se-siempre-familia,60213d79-934c-415c-9a73-0339b56e0fae,112,26,0,163,0.117755,5074,-0.1,156,135,-5,-0.035714,1653109588,1653139392,2022-05-25T18:48:44+00:00,
302c03e2-3e51-42da-8682-90542a6c878e,302c03e2-3e51-42da-8682-90542a6c878e,Jordan,Signal Blue/Black-White,New,sneakers,01-01-21,100,Jordan 1 Mid,Jordan 1 Mid Signal Blue (GS),air-jordan-1-mid-signal-blue-gs,302c03e2-3e51-42da-8682-90542a6c878e,124,26,0,141,0.145285,4672,0.56,148,156,39,0.333333,1653496890,1653403868,2022-05-25T17:07:09+00:00,
f4aa41a4-fd9b-4491-9d83-1c9981473ee0,f4aa41a4-fd9b-4491-9d83-1c9981473ee0,Jordan,Black/Bleached Coral-White,New,sneakers,23-06-22,125,Jordan 1 Mid SE,Jordan 1 Mid SE Zen Master,air-jordan-1-mid-se-zen-master,f4aa41a4-fd9b-4491-9d83-1c9981473ee0,130,26,0,190,0.229955,162,0.08,151,135,15,0.125,1653536321,1652672917,2022-05-26T03:32:35+00:00,
82b4f21e-2a4e-4d42-8576-2dcc170b9b33,82b4f21e-2a4e-4d42-8576-2dcc170b9b33,Jordan,White/Green Glow-Arctic Punch,New,sneakers,01-03-21,90,Jordan 1 Mid,Jordan 1 Mid Paint Drip (GS),air-jordan-1-mid-paint-drip-gs,82b4f21e-2a4e-4d42-8576-2dcc170b9b33,136,26,0,141,0.051686,4965,0.611,136,145,10,0.074074,1653493780,1653429649,2022-05-26T02:45:54+00:00,
8203056f-1752-4896-be71-79de0ab15a9b,8203056f-1752-4896-be71-79de0ab15a9b,adidas,Enflame Orange/Enflame Orange/Enflame Orange,New,sneakers,21-06-21,60,adidas Yeezy Slide,adidas Yeezy Slide Enflame Orange,adidas-yeezy-slide-enflame-orange,8203056f-1752-4896-be71-79de0ab15a9b,146,26,0,330,0.374794,18407,1.433,198,146,-50,-0.255102,1653530253,1653250376,2022-05-26T02:11:21+00:00,
fb844f37-3525-4cba-8ada-b65dfd2c359d,fb844f37-3525-4cba-8ada-b65dfd2c359d,Jordan,White/Black-Tropical Twist,New,sneakers,22-06-21,115,Jordan 1 Mid,Jordan 1 Mid Tropical Twist Igloo,air-jordan-1-mid-igloo,fb844f37-3525-4cba-8ada-b65dfd2c359d,150,26,0,181,0.101946,10327,0.443,146,166,-7,-0.040462,1653409627,1653411878,2022-05-26T01:53:14+00:00,
5ddaf86b-f948-49d4-bb97-d1128b467808,5ddaf86b-f948-49d4-bb97-d1128b467808,Jordan,Black/Black-Metallic Gold,New,sneakers,30-11-20,170,Jordan 1 Retro High,Jordan 1 Retro High Black Metallic Gold (2020),air-jordan-1-retro-high-black-metallic-gold-2020,5ddaf86b-f948-49d4-bb97-d1128b467808,178,26,0,260,0.114406,9104,0.176,205,200,-16,-0.074074,1653503798,1652864428,2022-05-25T19:00:58+00:00,
c7e4e698-7580-421c-9e23-0bd546348bc2,c7e4e698-7580-421c-9e23-0bd546348bc2,Nike,University Red/White-Total Orange,New,sneakers,28-09-21,100,Nike Dunk Low,Nike Dunk Low Championship Red (2021),nike-dunk-low-university-red-2021,c7e4e698-7580-421c-9e23-0bd546348bc2,197,26,0,240,0.103545,31172,1.45,182,245,16,0.069869,1653515700,1653452558,2022-05-26T05:54:28+00:00,
116a1af5-5442-43fd-8c80-7dae618edcb9,116a1af5-5442-43fd-8c80-7dae618edcb9,adidas,Vermillion/Vermillion/Vermillion,New,sneakers,29-10-21,80,adidas Yeezy Foam RNNR,adidas Yeezy Foam RNNR Vermillion,adidas-yeezy-foam-rnnr-vermillion,116a1af5-5442-43fd-8c80-7dae618edcb9,205,26,0,466,0.142697,20023,3.75,224,380,135,0.55102,1653511942,1652489275,2022-05-26T04:54:16+00:00,
321274a1-ab92-4ecb-8edd-2be24d447b4b,321274a1-ab92-4ecb-8edd-2be24d447b4b,Jordan,Silver/Light Graphite-Orange Peel-Sport Red,New,sneakers,20-02-21,190,Jordan 3 Retro,Jordan 3 Retro Cool Grey (2021),air-jordan-3-retro-cool-grey-2021,321274a1-ab92-4ecb-8edd-2be24d447b4b,210,26,0,255,0.120999,8484,0.678,231,319,49,0.180607,1653494056,1653491535,2022-05-26T03:51:00+00:00,
879af9d9-6e67-4623-b6f5-58efc730324f,879af9d9-6e67-4623-b6f5-58efc730324f,Jordan,White/Aluminum-Wolf Grey,New,sneakers,15-07-21,115,Jordan 1 Mid,Jordan 1 Mid Wolf Grey Aluminum (W),air-jordan-1-mid-grey-blue-w,879af9d9-6e67-4623-b6f5-58efc730324f,233,26,0,275,0.09057,26232,1.061,206,237,4,0.017167,1653507078,1653489857,2022-05-26T02:58:04+00:00,
361b9434-8f2b-48d8-83ea-c195337e4c7e,361b9434-8f2b-48d8-83ea-c195337e4c7e,New Balance,Kangaroo/Caribou,New,sneakers,16-06-21,220,New Balance 990v3,New Balance 990v3 Bodega Here To Stay,new-balance-990v3-bodega-here-to-stay,361b9434-8f2b-48d8-83ea-c195337e4c7e,244,26,0,257,0.096823,4648,0,251,220,-30,-0.12,1653501658,1652268590,2022-05-25T18:00:29+00:00,
d7a70a20-f0fa-4ed7-a5f3-de8893baf1c9,d7a70a20-f0fa-4ed7-a5f3-de8893baf1c9,Jordan,Shimmer/Bronze Eclipse-Orange Quartz-Metallic Silver,New,sneakers,03-09-21,190,Jordan 4 Retro,Jordan 4 Retro Shimmer (W),air-jordan-4-retro-shimmer-w,d7a70a20-f0fa-4ed7-a5f3-de8893baf1c9,305,26,0,430,0.099598,21427,0.784,296,339,16,0.049536,1653490256,1652136474,2022-05-25T23:24:33+00:00,
fc972a92-8554-47fe-978a-08c127252dd2,fc972a92-8554-47fe-978a-08c127252dd2,adidas,Dark Slate/Dark Slate,New,sneakers,26-06-21,200,adidas Yeezy 450,adidas Yeezy 450 Dark Slate,adidas-yeezy-450-dark-slate,fc972a92-8554-47fe-978a-08c127252dd2,308,26,0,392,0.16781,23296,0.46,311,292,13,0.046595,1653490140,1653017357,2022-05-26T00:32:16+00:00,
d1a8e132-fb5e-42f3-a892-442ba4555bc4,d1a8e132-fb5e-42f3-a892-442ba4555bc4,Nike,Light Smoke Grey/White-Black,New,sneakers,15-09-21,170,Nike LD Waffle SF,Nike LD Waffle SF sacai Fragment Grey,nike-ld-waffle-sf-sacai-fragment-grey,d1a8e132-fb5e-42f3-a892-442ba4555bc4,313,26,0,461,0.091139,16493,1.553,420,434,12,0.026117,1653390333,1653123695,2022-05-25T20:17:50+00:00,
81b74010-15b2-4861-b169-a9696412e5bb,81b74010-15b2-4861-b169-a9696412e5bb,Nike,White/White-Metallic Gold,New,sneakers,11-11-21,110,Nike Blazer Mid LX,Nike Blazer Mid LX White Pendants (W),nike-blazer-mid-lx-lucky-charms-white-w,81b74010-15b2-4861-b169-a9696412e5bb,60,25,0,117,0.140004,1898,-0.355,113,71,-7,-0.089744,1653420004,1653501847,2022-05-25T19:01:18+00:00,
1e1114b6-94da-4f3f-9039-b8f91f3cda1c,1e1114b6-94da-4f3f-9039-b8f91f3cda1c,adidas,Cream White/Collegiate Red/Off White,New,sneakers,01-12-21,110,adidas Forum Low,adidas Forum Low Home Alone,adidas-forum-low-home-alone,1e1114b6-94da-4f3f-9039-b8f91f3cda1c,75,25,0,83,0.176581,3547,-0.209,120,87,-9,-0.09375,1653495844,1653544906,2022-05-26T03:47:20+00:00,
8a9f217d-02a1-4c39-ac0c-efbe0177dbe4,8a9f217d-02a1-4c39-ac0c-efbe0177dbe4,Converse,Egret/Multi/Egret,New,sneakers,04-02-22,80,Converse Chuck Taylor All-Star Lift Hi,Converse Chuck Taylor All-Star Lift Hi Things To Grow Egret,converse-chuck-taylor-all-star-lift-hi-things-to-grow-egret,8a9f217d-02a1-4c39-ac0c-efbe0177dbe4,91,25,0,100,0.160503,963,0.438,115,115,2,0.017699,1653485707,1653486672,2022-05-26T00:59:35+00:00,
9df7a9a8-1310-4e9d-aee7-bc03733b5c26,9df7a9a8-1310-4e9d-aee7-bc03733b5c26,Nike,University Blue/Black-White-Light Crimson,New,sneakers,27-05-22,80,Nike Air Presto,Nike Air Presto Hello Kitty (2022) (TD),nike-air-presto-hello-kitty-2022-td,9df7a9a8-1310-4e9d-aee7-bc03733b5c26,94,25,0,90,0.055302,308,0.163,96,93,-5,-0.05102,1653338061,1653415336,2022-05-26T03:10:56+00:00,
c94427cb-a697-4983-955b-9f74cdd1dbf0,c94427cb-a697-4983-955b-9f74cdd1dbf0,Nike,White/Pecan-White,New,sneakers,01-04-22,100,Nike Air Force 1 Low '07,Nike Air Force 1 Low '07 Pecan,nike-air-force-1-low-pecan,c94427cb-a697-4983-955b-9f74cdd1dbf0,100,25,0,130,0.147037,347,0.26,136,126,14,0.125,1653532348,1653429801,2022-05-26T04:37:21+00:00,
d007fbd7-2be1-4292-b841-f6039b82ce0d,d007fbd7-2be1-4292-b841-f6039b82ce0d,Jordan,Coconut Milk/Coconut Milk-Particle Grey-White-Gum Yellow,New,sneakers,24-02-22,95,Jordan 1 Mid SE,Jordan 1 Mid SE Coconut Milk Particle Grey (GS),air-jordan-1-mid-se-coconut-milk-particle-grey-gs,d007fbd7-2be1-4292-b841-f6039b82ce0d,100,25,0,121,0.071409,2172,0.179,138,112,10,0.092863,1653416174,1653409869,2022-05-26T02:59:13+00:00,
2a67a63b-6b59-4fc4-90da-0b1dfddb3a21,2a67a63b-6b59-4fc4-90da-0b1dfddb3a21,Jordan,University Gold/Black/White,New,sneakers,02-09-21,90,Jordan 1 Low,Jordan 1 Low University Gold,air-jordan-1-low-university-gold,2a67a63b-6b59-4fc4-90da-0b1dfddb3a21,105,25,0,116,0.056404,2627,0.133,118,102,-5,-0.052644,1653452708,1653490363,2022-05-25T11:55:07+00:00,
9ef415ba-7ea7-443a-9d2f-f1ede1b06310,9ef415ba-7ea7-443a-9d2f-f1ede1b06310,Nike,White/Obsidian/White/Obsidian,New,sneakers,20-05-21,110,Nike Blazer Mid 77,Nike Blazer Mid 77 White Indigo,nike-blazer-mid-77-white-indigo,9ef415ba-7ea7-443a-9d2f-f1ede1b06310,113,25,0,260,0.206737,12259,0.527,130,168,8,0.05,1653454749,1653443858,2022-05-26T03:30:38+00:00,
19521b5b-c46c-4954-b0cf-d130b8caa9c8,19521b5b-c46c-4954-b0cf-d130b8caa9c8,adidas,Rock/Rock/Rock,New,sneakers,13-04-19,200,adidas Yeezy Desert Boot,adidas Yeezy Desert Boot Rock,adidas-yeezy-desert-boot-rock,19521b5b-c46c-4954-b0cf-d130b8caa9c8,122,25,0,250,0.146953,5684,0.094,261,219,-1,-0.005638,1653522569,1653411155,2022-05-26T02:04:51+00:00,
21661d9f-682f-40fd-a9e6-5ad0066c76c4,21661d9f-682f-40fd-a9e6-5ad0066c76c4,Converse,Milk/White-High Risk Red,New,sneakers,09-07-19,120,Converse Chuck Taylor All-Star 70 Ox,Converse Chuck Taylor All-Star 70 Ox Comme des Garcons PLAY White,converse-chuck-taylor-all-star-70s-ox-comme-des-garcons-play-white,21661d9f-682f-40fd-a9e6-5ad0066c76c4,132,25,0,210,0.236329,2166,0.042,151,125,0,0,1653481062,1653315736,2022-05-25T20:25:52+00:00,
75d8c779-2381-4c69-a7de-b55dc1b7025e,75d8c779-2381-4c69-a7de-b55dc1b7025e,Jordan,White/Pure Platinum-Mint Foam,New,sneakers,08-03-22,200,Jordan 6 Retro,Jordan 6 Retro Mint Foam (W),air-jordan-6-retro-mint-foam-w,75d8c779-2381-4c69-a7de-b55dc1b7025e,142,25,0,179,0.114502,3004,-0.245,208,151,-7,-0.044304,1653413309,1653540879,2022-05-26T04:50:59+00:00,
b7dde136-d55e-4142-914b-51a2ed093c53,b7dde136-d55e-4142-914b-51a2ed093c53,Jordan,Grey/Black-Sail-Champagne,New,sneakers,01-05-22,200,Jordan 1 Low,Jordan 1 Low Beaded Swoosh,air-jordan-1-low-beaded-swoosh,b7dde136-d55e-4142-914b-51a2ed093c53,165,25,0,205,0.115196,339,-0.17,185,166,-65,-0.281385,1653507834,1653406505,2022-05-25T19:19:19+00:00,
a7da019a-87c6-4046-a36d-5e26c6bf57a1,a7da019a-87c6-4046-a36d-5e26c6bf57a1,Nike,Cloud Grey/Rush Blue-Team Orange-White,New,sneakers,01-06-22,120,Nike SB Dunk High,Nike SB Dunk High New York Mets,nike-sb-dunk-high-new-york-mets,a7da019a-87c6-4046-a36d-5e26c6bf57a1,194,25,0,250,0.069504,56,0.825,251,219,3,0.013889,1653513361,1653529115,2022-05-26T02:02:22+00:00,
e9059a95-e55d-4886-a592-06ab1581f3f6,e9059a95-e55d-4886-a592-06ab1581f3f6,adidas,Mono Clay/Mono Clay/Mono Clay,New,sneakers,18-06-21,220,adidas Yeezy Boost 350 V2,adidas Yeezy Boost 350 V2 Mono Clay,adidas-yeezy-boost-350-v2-mono-clay,e9059a95-e55d-4886-a592-06ab1581f3f6,200,25,0,270,0.131749,7571,0.509,235,332,131,0.651754,1653455014,1653496945,2022-05-25T16:42:32+00:00,
25a9431d-9c76-41c1-99ae-d0313883a2f7,25a9431d-9c76-41c1-99ae-d0313883a2f7,Nike,White/Black-White-Black,New,sneakers,01-01-22,120,Nike Dunk Low Essential,Nike Dunk Low Essential Paisley Pack Black (W),nike-dunk-low-black-paisley-w,25a9431d-9c76-41c1-99ae-d0313883a2f7,211,25,0,310,0.243247,1691,0.908,253,229,34,0.174359,1653494637,1653415975,2022-05-26T03:08:37+00:00,
09cdfbac-e9e9-46f5-9e28-d8e0c8503ac9,09cdfbac-e9e9-46f5-9e28-d8e0c8503ac9,adidas,Clay Brown/Clay Brown/Clay Brown,New,sneakers,18-09-21,200,adidas Yeezy 500,adidas Yeezy 500 Clay Brown,adidas-yeezy-500-clay-brown,09cdfbac-e9e9-46f5-9e28-d8e0c8503ac9,222,25,0,225,0.08355,10054,0.174,227,235,1,0.003663,1653402157,1653308727,2022-05-26T02:17:15+00:00,
86fcb289-4424-4dcd-814c-7ef3f2f47bb5,86fcb289-4424-4dcd-814c-7ef3f2f47bb5,Nike,Black/Black/Black,New,sneakers,,120,Nike Air Zoom Pulse,Nike Air Zoom Pulse Triple Black,nike-air-zoom-pulse-triple-black,86fcb289-4424-4dcd-814c-7ef3f2f47bb5,31,24,0,35,0.252047,479,-0.75,61,30,-14,-0.332859,1653446795,1653326966,2022-05-25T01:20:16+00:00,
eb3c0b1b-3558-413e-b581-59d2de33b134,eb3c0b1b-3558-413e-b581-59d2de33b134,Nike,Sail/Gum Yellow-Black-Sail,New,sneakers,01-07-20,90,Nike Killshot 2,Nike Killshot 2 Leather Sail Gum,nike-killshot-2-leather-sail-gum,eb3c0b1b-3558-413e-b581-59d2de33b134,59,24,0,82,0.178901,990,-0.344,96,59,-14,-0.191781,1653529139,1653315746,2022-05-26T01:58:19+00:00,
273a2f3d-4171-4306-bde6-704636036b2c,273a2f3d-4171-4306-bde6-704636036b2c,Nike,Light Pink/Light Pink,New,sneakers,01-07-17,85,Nike Dunk Low,Nike Dunk Low Pink (GS),nike-dunk-low-pink-gs,273a2f3d-4171-4306-bde6-704636036b2c,65,24,0,100,0.271355,425,0.129,99,96,7,0.076511,1653497418,1653411636,2022-05-25T21:59:12+00:00,
d0905847-9f20-4e6c-8487-549ee0580847,d0905847-9f20-4e6c-8487-549ee0580847,Nike,Hasta/Iron Grey-Cave Stone-Anthracite,New,sneakers,09-09-21,140,Nike Air Max Pre-Day,Nike Air Max Pre-Day Hasta Anthracite,nike-air-max-pre-day-hasta,d0905847-9f20-4e6c-8487-549ee0580847,71,24,0,190,0.185008,1553,-0.221,118,109,29,0.3625,1653514745,1652894034,2022-05-25T22:08:23+00:00,
